"date","Candidate","avg"
2026-03-27,"Lopez",0
2026-03-27,"Paloma",0.154433418899229
2026-03-28,"Cepeda",0.274581452290892
2026-03-28,"Abelardo",0.0437738547130408
2026-03-28,"Fajardo",0
2026-03-28,"Lopez",0
2026-03-28,"Paloma",0.158514413279042
2026-03-29,"Cepeda",0.274581452290892
2026-03-29,"Abelardo",0.0437738547130408
2026-03-29,"Fajardo",0
2026-03-29,"Lopez",0
2026-03-29,"Paloma",0.158514413279042
2026-03-30,"Cepeda",0.274581452290892
2026-03-30,"Abelardo",0.0437738547130408
2026-03-30,"Fajardo",0
2026-03-30,"Lopez",0
2026-03-30,"Paloma",0.158514413279042
2026-03-31,"Cepeda",0.266991993462907
2026-03-31,"Abelardo",0.0454161638364738
2026-03-31,"Fajardo",0
2026-03-31,"Lopez",0
2026-03-31,"Paloma",0.164461562983594
2026-04-01,"Cepeda",0.266991993462907
2026-04-01,"Abelardo",0.0454161638364738
2026-04-01,"Fajardo",0
2026-04-01,"Lopez",0
2026-04-01,"Paloma",0.164461562983594
2026-04-02,"Cepeda",0.266991993462907
2026-04-02,"Abelardo",0.0454161638364738
2026-04-02,"Fajardo",0
2026-04-02,"Lopez",0
2026-04-02,"Paloma",0.164461562983594
2026-04-03,"Cepeda",0.266991993462907
2026-04-03,"Abelardo",0.0454161638364738
2026-04-03,"Fajardo",0
2026-04-03,"Lopez",0
2026-04-03,"Paloma",0.164461562983594
2026-04-04,"Cepeda",0.266991993462907
2026-04-04,"Abelardo",0.0454161638364738
2026-04-04,"Fajardo",0
2026-04-04,"Lopez",0
2026-04-04,"Paloma",0.164461562983594
2026-04-05,"Cepeda",0.266991993462907
2026-04-05,"Abelardo",0.0454161638364738
2026-04-05,"Fajardo",0
2026-04-05,"Lopez",0
2026-04-05,"Paloma",0.164461562983594
2026-04-06,"Cepeda",0.249589707399569
2026-04-06,"Abelardo",0.537524202248792
2026-04-06,"Fajardo",0
2026-04-06,"Lopez",0
2026-04-06,"Paloma",0.166625530917589
2026-04-07,"Cepeda",0.256317474652099
2026-04-07,"Abelardo",0.519589299391658
2026-04-07,"Fajardo",0
2026-04-07,"Lopez",0
2026-04-07,"Paloma",0.177832666522193
2026-04-08,"Cepeda",0.285438147982999
2026-04-08,"Abelardo",0.51276314008922
2026-04-08,"Fajardo",0
2026-04-08,"Lopez",0
2026-04-08,"Paloma",0.15553815249373
2026-04-09,"Cepeda",0.295309230450466
2026-04-09,"Abelardo",0.522806711686381
2026-04-09,"Fajardo",0
2026-04-09,"Lopez",0
2026-04-09,"Paloma",0.135623498429103
2026-04-10,"Cepeda",0.31417299218643
2026-04-10,"Abelardo",0.535777156317931
2026-04-10,"Fajardo",0
2026-04-10,"Lopez",0
2026-04-10,"Paloma",0.103789292061589
2026-04-11,"Cepeda",0.371456413694107
2026-04-11,"Abelardo",0.582283026871843
2026-04-11,"Fajardo",0
2026-04-11,"Lopez",0
2026-04-11,"Paloma",0
2026-04-12,"Cepeda",0.371456413694107
2026-04-12,"Abelardo",0.582283026871843
2026-04-12,"Fajardo",0
2026-04-12,"Lopez",0
2026-04-12,"Paloma",0
2026-04-13,"Cepeda",0.317913146855317
2026-04-13,"Abelardo",0.158956573427658
2026-04-13,"Fajardo",0
2026-04-13,"Lopez",0
2026-04-13,"Paloma",0
2026-04-14,"Cepeda",0.834522010495206
2026-04-14,"Abelardo",0.119217430070744
2026-04-14,"Fajardo",0
2026-04-14,"Lopez",0
2026-04-14,"Paloma",0
2026-04-15,"Cepeda",0.834522010495206
2026-04-15,"Abelardo",0.119217430070744
2026-04-15,"Fajardo",0
2026-04-15,"Lopez",0
2026-04-15,"Paloma",0
2026-04-16,"Cepeda",0.794782867138291
2026-04-16,"Abelardo",0.158956573427658
2026-04-16,"Fajardo",0
2026-04-16,"Lopez",0
2026-04-16,"Paloma",0
2026-04-17,"Cepeda",0.794782867138291
2026-04-17,"Abelardo",0.158956573427658
2026-04-17,"Fajardo",0
2026-04-17,"Lopez",0
2026-04-17,"Paloma",0
2026-04-18,"Cepeda",0.715304580424462
2026-04-18,"Abelardo",0.238434860141487
2026-04-18,"Fajardo",0
2026-04-18,"Lopez",0
2026-04-18,"Paloma",0
2026-04-19,"Cepeda",0.715304580424462
2026-04-19,"Abelardo",0.238434860141487
2026-04-19,"Fajardo",0
2026-04-19,"Lopez",0
2026-04-19,"Paloma",0
2026-04-20,"Cepeda",0.715304580424462
2026-04-20,"Abelardo",0.238434860141487
2026-04-20,"Fajardo",0
2026-04-20,"Lopez",0
2026-04-20,"Paloma",0
2026-04-21,"Cepeda",0.238434860141487
2026-04-21,"Abelardo",0.238434860141487
2026-04-21,"Fajardo",0
2026-04-21,"Lopez",0
2026-04-21,"Paloma",0
2026-04-22,"Cepeda",0.238434860141487
2026-04-22,"Abelardo",0.238434860141487
2026-04-22,"Fajardo",0
2026-04-22,"Lopez",0
2026-04-22,"Paloma",0
2026-04-23,"Cepeda",0.238434860141487
2026-04-23,"Abelardo",0.238434860141487
2026-04-23,"Fajardo",0
2026-04-23,"Lopez",0
2026-04-23,"Paloma",0
2026-04-24,"Cepeda",0.238434860141487
2026-04-24,"Abelardo",0.238434860141487
2026-04-24,"Fajardo",0
2026-04-24,"Lopez",0
2026-04-24,"Paloma",0
2026-04-25,"Cepeda",0.238434860141487
2026-04-25,"Abelardo",0.238434860141487
2026-04-25,"Fajardo",0
2026-04-25,"Lopez",0
2026-04-25,"Paloma",0
2026-04-26,"Cepeda",0.238434860141487
2026-04-26,"Abelardo",0.238434860141487
2026-04-26,"Fajardo",0
2026-04-26,"Lopez",0
2026-04-26,"Paloma",0
2026-04-27,"Cepeda",0.789571176206237
2026-04-27,"Abelardo",0.164168264359713
2026-04-27,"Fajardo",0
2026-04-27,"Lopez",0
2026-04-27,"Paloma",0
2026-04-28,"Cepeda",0.789571176206237
2026-04-28,"Abelardo",0.164168264359713
2026-04-28,"Fajardo",0
2026-04-28,"Lopez",0
2026-04-28,"Paloma",0
2026-04-29,"Cepeda",0.789571176206237
2026-04-29,"Abelardo",0.164168264359713
2026-04-29,"Fajardo",0
2026-04-29,"Lopez",0
2026-04-29,"Paloma",0
2026-04-30,"Cepeda",0.789571176206237
2026-04-30,"Abelardo",0.164168264359713
2026-04-30,"Fajardo",0
2026-04-30,"Lopez",0
2026-04-30,"Paloma",0
2026-05-01,"Cepeda",0.789571176206237
2026-05-01,"Abelardo",0.164168264359713
2026-05-01,"Fajardo",0
2026-05-01,"Lopez",0
2026-05-01,"Paloma",0
2026-05-02,"Cepeda",0.624077329587719
2026-05-02,"Abelardo",0.211896023534435
2026-05-02,"Fajardo",0
2026-05-02,"Lopez",0
2026-05-02,"Paloma",0.117766087443796
2026-05-03,"Cepeda",0.540480139264777
2026-05-03,"Abelardo",0.249689652490823
2026-05-03,"Fajardo",0
2026-05-03,"Lopez",0.0181744054233721
2026-05-03,"Paloma",0.145395243386977
2026-05-04,"Cepeda",0.478210317890196
2026-05-04,"Abelardo",0.260513681958376
2026-05-04,"Fajardo",0.0148286510839571
2026-05-04,"Lopez",0.0296573021679142
2026-05-04,"Paloma",0.170529487465507
2026-05-05,"Cepeda",0.461723102908519
2026-05-05,"Abelardo",0.259413697116526
2026-05-05,"Fajardo",0.0174451980405678
2026-05-05,"Lopez",0.0348903960811356
2026-05-05,"Paloma",0.180267046419201
2026-05-06,"Cepeda",0.479186192369888
2026-05-06,"Abelardo",0.22478838072445
2026-05-06,"Fajardo",0.0199811893977289
2026-05-06,"Lopez",0.0399623787954578
2026-05-06,"Paloma",0.189821299278425
2026-05-07,"Cepeda",0.469254683907862
2026-05-07,"Abelardo",0.234030772283991
2026-05-07,"Fajardo",0.0205290151126308
2026-05-07,"Lopez",0.0328464241802093
2026-05-07,"Paloma",0.197078545081256
2026-05-08,"Cepeda",0.467041760097932
2026-05-08,"Abelardo",0.236191521403597
2026-05-08,"Fajardo",0.0178932970760301
2026-05-08,"Lopez",0.0357865941520602
2026-05-08,"Paloma",0.196826267836331
2026-05-09,"Cepeda",0.462258527150084
2026-05-09,"Abelardo",0.241758837788292
2026-05-09,"Fajardo",0.0228440914104075
2026-05-09,"Lopez",0.0326344163005821
2026-05-09,"Paloma",0.194243567916585
2026-05-10,"Cepeda",0.46183628223464
2026-05-10,"Abelardo",0.245027413041076
2026-05-10,"Fajardo",0.0220339334879287
2026-05-10,"Lopez",0.0340757929095601
2026-05-10,"Paloma",0.190766018892746
2026-05-11,"Cepeda",0.454317307362264
2026-05-11,"Abelardo",0.250035288282737
2026-05-11,"Fajardo",0.02328582472301
2026-05-11,"Lopez",0.0346045154036204
2026-05-11,"Paloma",0.191496504794318
2026-05-12,"Cepeda",0.460096871258092
2026-05-12,"Abelardo",0.256010162543734
2026-05-12,"Fajardo",0.0201557407137669
2026-05-12,"Lopez",0.0318267170404153
2026-05-12,"Paloma",0.185649949009942
2026-05-13,"Cepeda",0.45529392764772
2026-05-13,"Abelardo",0.266347966640357
2026-05-13,"Fajardo",0.0219998141541374
2026-05-13,"Lopez",0.0283995807996037
2026-05-13,"Paloma",0.181698151324131
2026-05-14,"Cepeda",0.440016865612316
2026-05-14,"Abelardo",0.278362418718901
2026-05-14,"Fajardo",0.0240309325188611
2026-05-14,"Lopez",0.0315898218019132
2026-05-14,"Paloma",0.179739401913958
2026-05-15,"Cepeda",0.43924524810603
2026-05-15,"Abelardo",0.285480609295859
2026-05-15,"Fajardo",0.0224276416542266
2026-05-15,"Lopez",0.0310758130389757
2026-05-15,"Paloma",0.175510128470859
2026-05-16,"Cepeda",0.486662178522626
2026-05-16,"Abelardo",0.260695455645665
2026-05-16,"Fajardo",0.0188974322535735
2026-05-16,"Lopez",0.0302301426087079
2026-05-16,"Paloma",0.157254231535377
