"date","Candidate","avg"
2026-03-17,"Lopez",0.0344899201222814
2026-03-17,"Paloma",0.288348902597498
2026-03-18,"Cepeda",0.414924348758448
2026-03-18,"Abelardo",0.199786009637706
2026-03-18,"Fajardo",0.0620522128016198
2026-03-18,"Lopez",0.0274387530291456
2026-03-18,"Paloma",0.253943473442186
2026-03-19,"Cepeda",0.428804998728407
2026-03-19,"Abelardo",0.20482688795066
2026-03-19,"Fajardo",0.0443214013998311
2026-03-19,"Lopez",0.0192971369057701
2026-03-19,"Paloma",0.260894372684438
2026-03-20,"Cepeda",0.448990598779587
2026-03-20,"Abelardo",0.225832755514686
2026-03-20,"Fajardo",0.0450349980414724
2026-03-20,"Lopez",0.0131114551259983
2026-03-20,"Paloma",0.225174990207362
2026-03-21,"Cepeda",0.466047971915883
2026-03-21,"Abelardo",0.221698397333011
2026-03-21,"Fajardo",0.0471427626512725
2026-03-21,"Lopez",0.0101930297624373
2026-03-21,"Paloma",0.213062636006502
2026-03-22,"Cepeda",0.440876308758837
2026-03-22,"Abelardo",0.228626956424428
2026-03-22,"Fajardo",0.0486381866431776
2026-03-22,"Lopez",0.0296775376127863
2026-03-22,"Paloma",0.210325808229877
2026-03-23,"Cepeda",0.478609661078507
2026-03-23,"Abelardo",0.206473586747781
2026-03-23,"Fajardo",0.0625621446174361
2026-03-23,"Lopez",0.00670969746266881
2026-03-23,"Paloma",0.203789707762713
2026-03-24,"Cepeda",0.485532709311884
2026-03-24,"Abelardo",0.20148093301175
2026-03-24,"Fajardo",0.0482504438775635
2026-03-24,"Lopez",0.0298789359576544
2026-03-24,"Paloma",0.193001775510254
2026-03-25,"Cepeda",0.417045104693204
2026-03-25,"Abelardo",0.218973667036475
2026-03-25,"Fajardo",0.0442443417285206
2026-03-25,"Lopez",0.030412685453195
2026-03-25,"Paloma",0.247468998757711
2026-03-26,"Cepeda",0.411188461429334
2026-03-26,"Abelardo",0.227273678220145
2026-03-26,"Fajardo",0.0445138465509076
2026-03-26,"Lopez",0.0317697384175908
2026-03-26,"Paloma",0.243399073051129
2026-03-27,"Cepeda",0.407278412318095
2026-03-27,"Abelardo",0.232336505880893
2026-03-27,"Fajardo",0.0453673849640121
2026-03-27,"Lopez",0.0320991881880896
2026-03-27,"Paloma",0.241063306318016
2026-03-28,"Cepeda",0.40536869876218
2026-03-28,"Abelardo",0.231786173378473
2026-03-28,"Fajardo",0.0451931617157993
2026-03-28,"Lopez",0.0347526208477258
2026-03-28,"Paloma",0.241044142964927
2026-03-29,"Cepeda",0.417203933942009
2026-03-29,"Abelardo",0.225922405024
2026-03-29,"Fajardo",0.0446389181306823
2026-03-29,"Lopez",0.0344010091483249
2026-03-29,"Paloma",0.23597853142409
2026-03-30,"Cepeda",0.408180574999482
2026-03-30,"Abelardo",0.233051475936821
2026-03-30,"Fajardo",0.0464059999213366
2026-03-30,"Lopez",0.0348497660325554
2026-03-30,"Paloma",0.235656980778911
2026-03-31,"Cepeda",0.397599554765043
2026-03-31,"Abelardo",0.245098658169499
2026-03-31,"Fajardo",0.0467979868280631
2026-03-31,"Lopez",0.0347477278801217
2026-03-31,"Paloma",0.233900870026379
2026-04-01,"Cepeda",0.392522556820548
2026-04-01,"Abelardo",0.245710761270346
2026-04-01,"Fajardo",0.0469753492016699
2026-04-01,"Lopez",0.0348474942152755
2026-04-01,"Paloma",0.238088636161267
2026-04-02,"Cepeda",0.386092745946011
2026-04-02,"Abelardo",0.244402015719621
2026-04-02,"Fajardo",0.0466658240552069
2026-04-02,"Lopez",0.039851380609559
2026-04-02,"Paloma",0.241132831338708
2026-04-03,"Cepeda",0.3856907685755
2026-04-03,"Abelardo",0.242644024460931
2026-04-03,"Fajardo",0.0458195559067622
2026-04-03,"Lopez",0.0423478716474709
2026-04-03,"Paloma",0.241642577078443
2026-04-04,"Cepeda",0.381743020611984
2026-04-04,"Abelardo",0.247618505400943
2026-04-04,"Fajardo",0.0437906267241879
2026-04-04,"Lopez",0.0437906267241879
2026-04-04,"Paloma",0.241202018207803
2026-04-05,"Cepeda",0.362124370693522
2026-04-05,"Abelardo",0.264402338213927
2026-04-05,"Fajardo",0.0439732157775241
2026-04-05,"Lopez",0.0443154103481203
2026-04-05,"Paloma",0.243329462636012
2026-04-06,"Cepeda",0.349888838001866
2026-04-06,"Abelardo",0.273649359477658
2026-04-06,"Fajardo",0.0538217139431411
2026-04-06,"Lopez",0.0435763185558789
2026-04-06,"Paloma",0.237208567690561
2026-04-07,"Cepeda",0.352171809883369
2026-04-07,"Abelardo",0.273265767722384
2026-04-07,"Fajardo",0.056773741301594
2026-04-07,"Lopez",0.0412040095990638
2026-04-07,"Paloma",0.234729469162695
2026-04-08,"Cepeda",0.363512431494924
2026-04-08,"Abelardo",0.284110921631212
2026-04-08,"Fajardo",0.0578106287913365
2026-04-08,"Lopez",0.0385404191942243
2026-04-08,"Paloma",0.214170396557409
2026-04-09,"Cepeda",0.373439636643723
2026-04-09,"Abelardo",0.285632690493042
2026-04-09,"Fajardo",0.0578060000321606
2026-04-09,"Lopez",0.0351860109583189
2026-04-09,"Paloma",0.206080459541861
2026-04-10,"Cepeda",0.373652221082011
2026-04-10,"Abelardo",0.292104244159056
2026-04-10,"Fajardo",0.0576494173879991
2026-04-10,"Lopez",0.0349311421045857
2026-04-10,"Paloma",0.199807772935453
2026-04-11,"Cepeda",0.383196570316351
2026-04-11,"Abelardo",0.295799139226621
2026-04-11,"Fajardo",0.0584224158548015
2026-04-11,"Lopez",0.0351344298645855
2026-04-11,"Paloma",0.185592242406747
2026-04-12,"Cepeda",0.378562583146515
2026-04-12,"Abelardo",0.280697604782807
2026-04-12,"Fajardo",0.0710897488070978
2026-04-12,"Lopez",0.0323467802919882
2026-04-12,"Paloma",0.195448080640698
2026-04-13,"Cepeda",0.368632291094298
2026-04-13,"Abelardo",0.272121206592969
2026-04-13,"Fajardo",0.0690031832603546
2026-04-13,"Lopez",0.0321181468598561
2026-04-13,"Paloma",0.216269969861629
2026-04-14,"Cepeda",0.363505201844898
2026-04-14,"Abelardo",0.280452628709733
2026-04-14,"Fajardo",0.0683282275099115
2026-04-14,"Lopez",0.0312313509777984
2026-04-14,"Paloma",0.214627388626766
2026-04-15,"Cepeda",0.351055463432162
2026-04-15,"Abelardo",0.277148392898462
2026-04-15,"Fajardo",0.07465625523247
2026-04-15,"Lopez",0.0346810083472463
2026-04-15,"Paloma",0.220603677758766
2026-04-16,"Cepeda",0.343800721001575
2026-04-16,"Abelardo",0.274790731182632
2026-04-16,"Fajardo",0.0754468019409653
2026-04-16,"Lopez",0.0386997713485422
2026-04-16,"Paloma",0.225406772195391
2026-04-17,"Cepeda",0.347575920613563
2026-04-17,"Abelardo",0.279294063281333
2026-04-17,"Fajardo",0.0704409150907474
2026-04-17,"Lopez",0.0368099479197418
2026-04-17,"Paloma",0.224023950763721
2026-04-18,"Cepeda",0.361953691051805
2026-04-18,"Abelardo",0.278419922094316
2026-04-18,"Fajardo",0.06709195435858
2026-04-18,"Lopez",0.0330394757816933
2026-04-18,"Paloma",0.217639754382711
2026-04-19,"Cepeda",0.390681766191791
2026-04-19,"Abelardo",0.276654799499966
2026-04-19,"Fajardo",0.0552219015698128
2026-04-19,"Lopez",0.0327441916524329
2026-04-19,"Paloma",0.202842138755103
2026-04-20,"Cepeda",0.410786884240586
2026-04-20,"Abelardo",0.277427965358635
2026-04-20,"Fajardo",0.0527340222293422
2026-04-20,"Lopez",0.0313323264886122
2026-04-20,"Paloma",0.185863599351931
2026-04-21,"Cepeda",0.419269164162223
2026-04-21,"Abelardo",0.271688815237152
2026-04-21,"Fajardo",0.0530738924451926
2026-04-21,"Lopez",0.0311867758399999
2026-04-21,"Paloma",0.182926149984537
2026-04-22,"Cepeda",0.42793824233229
2026-04-22,"Abelardo",0.271831006318476
2026-04-22,"Fajardo",0.0483373464096817
2026-04-22,"Lopez",0.0297156141430428
2026-04-22,"Paloma",0.180322588465616
2026-04-23,"Cepeda",0.428983981437371
2026-04-23,"Abelardo",0.273626931246569
2026-04-23,"Fajardo",0.0481003277289327
2026-04-23,"Lopez",0.0274899880746383
2026-04-23,"Paloma",0.179943569181595
2026-04-24,"Cepeda",0.425937009554847
2026-04-24,"Abelardo",0.26676734734304
2026-04-24,"Fajardo",0.0490680425030741
2026-04-24,"Lopez",0.0280190416725554
2026-04-24,"Paloma",0.188353356595589
2026-04-25,"Cepeda",0.414265753630218
2026-04-25,"Abelardo",0.271645972755452
2026-04-25,"Fajardo",0.0466065908368457
2026-04-25,"Lopez",0.0308452534317496
2026-04-25,"Paloma",0.19478122701484
2026-04-26,"Cepeda",0.404240796321092
2026-04-26,"Abelardo",0.277569983659365
2026-04-26,"Fajardo",0.0436498651829355
2026-04-26,"Lopez",0.0315128506159827
2026-04-26,"Paloma",0.20117130188973
2026-04-27,"Cepeda",0.400954852623804
2026-04-27,"Abelardo",0.275759543353567
2026-04-27,"Fajardo",0.040175273543059
2026-04-27,"Lopez",0.0328417131142394
2026-04-27,"Paloma",0.208413415034436
2026-04-28,"Cepeda",0.389581450890424
2026-04-28,"Abelardo",0.268371097544007
2026-04-28,"Fajardo",0.0563318325612722
2026-04-28,"Lopez",0.032024644267426
2026-04-28,"Paloma",0.211835772405976
2026-04-29,"Cepeda",0.376244281562546
2026-04-29,"Abelardo",0.258942293424695
2026-04-29,"Fajardo",0.0687780757386887
2026-04-29,"Lopez",0.0311274997421808
2026-04-29,"Paloma",0.223052647200995
2026-04-30,"Cepeda",0.37826112103324
2026-04-30,"Abelardo",0.253784179078931
2026-04-30,"Fajardo",0.0685294114526235
2026-04-30,"Lopez",0.0275307563451032
2026-04-30,"Paloma",0.230039329759208
2026-05-01,"Cepeda",0.392703058917755
2026-05-01,"Abelardo",0.249089209007847
2026-05-01,"Fajardo",0.0669364427342696
2026-05-01,"Lopez",0.0269184034143187
2026-05-01,"Paloma",0.222497683594916
2026-05-02,"Cepeda",0.402516352943647
2026-05-02,"Abelardo",0.245349685999578
2026-05-02,"Fajardo",0.0680019298866754
2026-05-02,"Lopez",0.023718865626846
2026-05-02,"Paloma",0.21855796321236
2026-05-03,"Cepeda",0.378177737169407
2026-05-03,"Abelardo",0.290579000491599
2026-05-03,"Fajardo",0.0651804171365094
2026-05-03,"Lopez",0.0201377209028084
2026-05-03,"Paloma",0.204069921968782
2026-05-04,"Cepeda",0.370601771779084
2026-05-04,"Abelardo",0.305757628906528
2026-05-04,"Fajardo",0.064695247022102
2026-05-04,"Lopez",0.0176069343161417
2026-05-04,"Paloma",0.19948321564525
2026-05-05,"Cepeda",0.364017397463892
2026-05-05,"Abelardo",0.329573769469807
2026-05-05,"Fajardo",0.0511381793618987
2026-05-05,"Lopez",0.0170423873112751
2026-05-05,"Paloma",0.196373064062233
2026-05-06,"Cepeda",0.373544263679666
2026-05-06,"Abelardo",0.336769964628866
2026-05-06,"Fajardo",0.0403756050052647
2026-05-06,"Lopez",0.0167143668384946
2026-05-06,"Paloma",0.190740597516815
2026-05-07,"Cepeda",0.368557630469165
2026-05-07,"Abelardo",0.334864170949262
2026-05-07,"Fajardo",0.037029910881009
2026-05-07,"Lopez",0.0176110452540242
2026-05-07,"Paloma",0.200082040115646
2026-05-08,"Cepeda",0.35044380420768
2026-05-08,"Abelardo",0.331632602521403
2026-05-08,"Fajardo",0.0392350084003961
2026-05-08,"Lopez",0.0169235200574424
2026-05-08,"Paloma",0.219909862482184
2026-05-09,"Cepeda",0.346168104060386
2026-05-09,"Abelardo",0.340903585035369
2026-05-09,"Fajardo",0.0379386296737424
2026-05-09,"Lopez",0.0176803308041325
2026-05-09,"Paloma",0.215454148095475
2026-05-10,"Cepeda",0.348976545327089
2026-05-10,"Abelardo",0.333535855321682
2026-05-10,"Fajardo",0.0375805890739896
2026-05-10,"Lopez",0.0188599570229204
2026-05-10,"Paloma",0.219191850923425
2026-05-11,"Cepeda",0.350755971561044
2026-05-11,"Abelardo",0.338596890086212
2026-05-11,"Fajardo",0.037429405106074
2026-05-11,"Lopez",0.019158974678286
2026-05-11,"Paloma",0.21220355623749
2026-05-12,"Cepeda",0.356504635451323
2026-05-12,"Abelardo",0.338476593017589
2026-05-12,"Fajardo",0.0435327714121708
2026-05-12,"Lopez",0.0200017258568333
2026-05-12,"Paloma",0.199629071931189
2026-05-13,"Cepeda",0.349582135294455
2026-05-13,"Abelardo",0.366607780308879
2026-05-13,"Fajardo",0.0410837830637787
2026-05-13,"Lopez",0.0199813544037678
2026-05-13,"Paloma",0.180889744598225
2026-05-14,"Cepeda",0.345049814008802
2026-05-14,"Abelardo",0.387486175706111
2026-05-14,"Fajardo",0.0400179861291812
2026-05-14,"Lopez",0.0203254993601428
2026-05-14,"Paloma",0.16526532246487
2026-05-15,"Cepeda",0.34616504953996
2026-05-15,"Abelardo",0.400815491172492
2026-05-15,"Fajardo",0.0375557414106138
2026-05-15,"Lopez",0.0207135167612041
2026-05-15,"Paloma",0.152894998784835
2026-05-16,"Cepeda",0.341185322209549
2026-05-16,"Abelardo",0.405266658000916
2026-05-16,"Fajardo",0.0369859849898293
2026-05-16,"Lopez",0.0206124141066914
2026-05-16,"Paloma",0.15409441836212
2026-05-17,"Cepeda",0.335287776427464
2026-05-17,"Abelardo",0.41146444442773
2026-05-17,"Fajardo",0.0370625901831078
2026-05-17,"Lopez",0.0199609031989062
2026-05-17,"Paloma",0.154369083431899
2026-05-18,"Cepeda",0.337517645579182
2026-05-18,"Abelardo",0.405469989329957
2026-05-18,"Fajardo",0.0353547879193199
2026-05-18,"Lopez",0.0191597053280153
2026-05-18,"Paloma",0.160642669512632
2026-05-19,"Cepeda",0.327520484712686
2026-05-19,"Abelardo",0.393814623039557
2026-05-19,"Fajardo",0.0303333975417798
2026-05-19,"Lopez",0.017601851742434
2026-05-19,"Paloma",0.188874440632649
2026-05-20,"Cepeda",0.319999255748172
2026-05-20,"Abelardo",0.371359456766039
2026-05-20,"Fajardo",0.0299184262315991
2026-05-20,"Lopez",0.0178519412176053
2026-05-20,"Paloma",0.21901571770569
2026-05-21,"Cepeda",0.324457240316258
2026-05-21,"Abelardo",0.366511152018464
2026-05-21,"Fajardo",0.0294177982823554
2026-05-21,"Lopez",0.0168184404554796
2026-05-21,"Paloma",0.220940166596549
2026-05-22,"Cepeda",0.329824366878259
2026-05-22,"Abelardo",0.367971197719564
2026-05-22,"Fajardo",0.0304991706504296
2026-05-22,"Lopez",0.0163794730583152
2026-05-22,"Paloma",0.213470589362538
2026-05-23,"Cepeda",0.339880598351078
2026-05-23,"Abelardo",0.360228886222514
2026-05-23,"Fajardo",0.0378438989644041
2026-05-23,"Lopez",0.0157687322798156
2026-05-23,"Paloma",0.204422681851294
2026-05-24,"Cepeda",0.372218763557003
2026-05-24,"Abelardo",0.34141248060982
2026-05-24,"Fajardo",0.0454938435980272
2026-05-24,"Lopez",0.0151030295421502
2026-05-24,"Paloma",0.183916680362106
