timestamp,Abelardo de la Espriella,Iván Cepeda Castro,Paloma Valencia,Santiago Botero,Alejandro Char,Daniel Quintero,Federico Gutiérrez,Francia Márquez,Gustavo Bolívar,Juan Carlos Pinzón,Sergio Fajardo,Vicky Dávila
2026-01-01T00:00:00Z,45.00,36.00,,,,4.00,1.00,,5.00,,17.00,6.50
2026-01-02T00:00:00Z,47.00,37.00,17.35,,,4.00,1.00,,5.00,,17.00,6.50
2026-01-03T00:00:00Z,47.00,18.68,17.35,,,4.00,1.00,,5.00,,17.00,6.50
2026-01-04T00:00:00Z,41.21,37.00,17.35,,,4.00,1.00,,5.00,,17.29,6.50
2026-01-05T00:00:00Z,42.60,37.00,17.35,,,4.00,1.00,,5.00,,17.29,6.50
2026-01-06T00:00:00Z,45.69,37.00,17.35,,,4.00,1.00,,5.00,,18.00,6.50
2026-01-07T00:00:00Z,46.00,37.00,17.35,,,4.00,1.00,,5.00,,18.00,6.50
2026-01-08T00:00:00Z,41.23,35.27,11.00,,,4.00,1.00,,5.00,,18.00,6.50
2026-01-09T00:00:00Z,40.13,35.02,11.00,,,4.00,1.00,,5.00,,12.21,6.50
2026-01-10T00:00:00Z,39.00,36.00,11.00,,,4.00,1.00,,5.00,,12.21,6.50
2026-01-11T00:00:00Z,41.99,32.00,11.00,,,4.00,1.00,,5.00,,11.00,6.50
2026-01-12T00:00:00Z,48.18,28.76,7.77,,,4.00,1.00,,1.00,,10.00,6.50
2026-01-13T00:00:00Z,53.22,29.00,7.77,,,4.00,1.00,,1.00,,10.00,6.50
2026-01-14T00:00:00Z,50.81,29.00,7.77,,,4.00,1.00,,1.00,,10.00,1.00
2026-01-15T00:00:00Z,52.61,35.80,7.77,,,4.00,1.00,,1.00,,10.00,1.00
2026-01-16T00:00:00Z,47.43,35.00,7.00,,,4.00,1.00,,1.00,2.00,7.86,1.00
2026-01-17T00:00:00Z,45.08,35.00,7.00,,,4.00,1.00,,1.00,9.86,7.00,1.00
2026-01-18T00:00:00Z,52.52,31.49,7.00,,,4.00,1.00,,1.00,9.86,7.85,1.00
2026-01-19T00:00:00Z,45.74,34.00,7.00,,,4.00,1.00,,1.00,9.86,7.85,1.00
2026-01-20T00:00:00Z,46.44,35.14,7.00,,,4.00,1.00,,1.00,11.00,7.85,1.00
2026-01-21T00:00:00Z,45.25,35.96,10.15,,,1.00,1.00,,1.00,11.00,8.00,1.00
2026-01-22T00:00:00Z,40.97,35.00,10.15,,,1.00,1.00,,1.00,11.00,6.78,1.00
2026-01-23T00:00:00Z,41.50,36.00,10.15,4.00,,1.00,1.00,,1.00,11.00,6.00,1.00
2026-01-24T00:00:00Z,41.87,35.58,10.15,4.00,,1.00,1.00,,1.00,11.00,6.00,1.00
2026-01-25T00:00:00Z,41.08,35.79,10.15,4.00,,1.00,1.00,,1.00,11.00,6.00,1.00
2026-01-26T00:00:00Z,45.39,35.00,10.15,4.00,,1.00,1.00,,1.00,9.71,6.00,1.00
2026-01-27T00:00:00Z,45.00,35.00,10.15,4.00,,1.00,1.00,,1.00,9.50,6.00,1.00
2026-01-28T00:00:00Z,42.78,35.00,11.00,4.00,,1.00,1.00,,1.00,9.50,6.00,1.00
2026-01-29T00:00:00Z,40.56,35.89,11.00,4.00,,1.00,1.00,,1.00,9.50,6.00,1.00
2026-01-30T00:00:00Z,45.45,35.98,6.00,4.00,,1.00,1.00,,1.00,9.50,6.00,1.00
2026-01-31T00:00:00Z,41.46,35.98,6.00,4.00,,1.00,1.00,,1.00,9.50,6.00,1.00
2026-02-01T00:00:00Z,43.04,35.34,6.00,4.00,,1.00,1.00,,1.00,9.50,6.00,1.00
2026-02-02T00:00:00Z,44.52,35.49,11.72,4.00,,1.00,1.00,,1.00,9.50,6.00,1.00
2026-02-03T00:00:00Z,43.31,35.00,11.72,2.00,,1.00,1.00,,1.00,9.50,6.00,1.00
2026-02-04T00:00:00Z,43.31,36.00,11.72,2.00,,1.00,1.00,,1.00,9.50,6.00,1.00
2026-02-05T00:00:00Z,46.40,35.00,11.72,2.00,,1.00,1.00,,1.00,9.50,6.00,1.00
2026-02-06T00:00:00Z,45.13,36.00,13.00,2.00,,1.00,1.00,,1.00,9.00,6.00,1.00
2026-02-07T00:00:00Z,44.04,36.00,13.00,2.00,,1.00,1.00,,1.00,9.00,6.00,1.00
2026-02-08T00:00:00Z,51.86,35.78,13.00,2.00,,1.00,1.00,,1.00,5.03,6.00,1.00
2026-02-09T00:00:00Z,46.84,35.74,8.27,2.00,,1.00,1.00,,1.00,5.03,7.00,2.00
2026-02-10T00:00:00Z,46.42,36.00,7.16,3.00,,1.00,1.71,,1.00,5.03,7.00,2.00
2026-02-11T00:00:00Z,48.79,35.02,7.16,3.00,,1.00,1.71,,1.00,5.03,7.00,2.00
2026-02-12T00:00:00Z,47.54,36.00,13.00,3.00,,1.00,1.71,,1.00,5.03,7.00,2.00
2026-02-13T00:00:00Z,45.70,36.00,7.69,3.00,,1.00,7.00,,1.00,5.03,7.00,2.00
2026-02-14T00:00:00Z,44.24,35.53,6.00,3.00,,1.00,7.00,,1.00,5.03,7.00,2.00
2026-02-15T00:00:00Z,44.96,35.53,6.00,3.00,,1.00,7.00,,1.00,5.03,4.00,2.00
2026-02-16T00:00:00Z,45.00,36.00,7.00,3.00,,1.00,7.00,,1.00,5.03,4.00,2.00
2026-02-17T00:00:00Z,45.00,36.00,7.00,3.00,,1.00,7.00,,1.00,5.03,4.00,2.00
2026-02-18T00:00:00Z,45.87,35.52,7.00,3.00,,1.00,7.00,,1.00,2.00,4.00,2.00
2026-02-19T00:00:00Z,46.58,36.00,7.43,3.00,,1.00,7.00,,1.00,2.00,4.00,2.00
2026-02-20T00:00:00Z,46.51,35.74,7.43,3.00,,1.00,7.00,,1.00,2.00,7.00,2.00
2026-02-21T00:00:00Z,45.08,36.00,8.00,3.00,,1.00,7.00,,1.00,2.00,7.00,2.00
2026-02-22T00:00:00Z,44.38,36.00,12.00,3.00,,1.00,7.00,,1.00,2.00,7.00,2.00
2026-02-23T00:00:00Z,46.31,36.00,12.93,3.00,,1.00,7.00,,1.00,2.00,7.00,2.00
2026-02-24T00:00:00Z,45.51,36.00,12.93,3.00,,1.00,7.00,,1.00,2.00,4.00,2.00
2026-02-25T00:00:00Z,46.00,34.20,12.93,3.00,,1.00,7.00,,1.00,2.00,4.00,2.00
2026-02-26T00:00:00Z,43.85,35.96,12.87,3.00,,1.00,7.00,,1.00,2.00,4.00,2.00
2026-02-27T00:00:00Z,42.07,38.44,12.78,3.00,,2.10,7.00,,1.00,2.00,3.00,2.00
2026-02-28T00:00:00Z,39.04,50.78,8.24,3.00,,2.10,7.00,,1.00,2.00,3.00,2.00
2026-03-01T00:00:00Z,39.35,47.98,10.83,3.00,,2.10,7.00,,1.00,4.00,2.47,2.00
2026-03-02T00:00:00Z,40.57,47.38,9.00,3.00,,2.10,7.00,,1.00,4.00,2.47,2.00
2026-03-03T00:00:00Z,40.57,45.42,9.00,3.00,,2.00,7.00,1.00,1.00,4.00,2.47,2.00
2026-03-04T00:00:00Z,38.34,47.82,10.62,3.00,,2.00,7.00,1.00,1.00,4.00,2.00,2.00
2026-03-05T00:00:00Z,38.06,55.89,9.50,3.00,,2.00,7.00,1.00,1.00,4.00,2.00,2.00
2026-03-06T00:00:00Z,34.91,54.43,14.25,3.00,,1.00,7.00,1.00,1.00,4.00,1.67,2.00
2026-03-07T00:00:00Z,39.30,52.80,16.45,3.00,,1.00,7.00,1.00,1.00,4.00,1.67,2.00
2026-03-08T00:00:00Z,32.84,49.70,14.39,3.00,,1.00,7.00,1.00,1.00,1.00,1.67,2.00
2026-03-09T00:00:00Z,39.18,45.52,31.24,3.00,,1.00,7.00,1.00,1.00,1.00,1.67,2.00
2026-03-10T00:00:00Z,29.69,45.43,30.51,3.00,,1.00,7.00,1.00,1.00,1.00,1.05,2.00
2026-03-11T00:00:00Z,24.51,47.28,32.46,3.00,,1.00,7.00,1.00,1.00,1.00,1.05,2.00
2026-03-12T00:00:00Z,20.55,43.00,37.14,3.00,,1.00,7.00,1.00,1.00,1.00,1.05,2.00
2026-03-13T00:00:00Z,20.02,39.05,46.00,3.00,,1.00,7.00,1.00,1.00,1.00,1.00,2.00
2026-03-14T00:00:00Z,24.50,37.51,40.99,3.00,,1.00,7.00,1.00,1.00,1.00,1.00,2.00
2026-03-15T00:00:00Z,21.97,36.19,42.54,3.00,,1.00,7.00,1.00,1.00,1.00,9.04,2.00
2026-03-16T00:00:00Z,23.43,37.46,43.82,4.00,1.00,3.00,4.00,1.00,1.00,5.00,2.40,3.00
2026-03-17T00:00:00Z,22.11,37.46,40.06,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-03-18T00:00:00Z,18.97,36.39,48.49,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-03-19T00:00:00Z,17.54,38.78,42.02,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-03-20T00:00:00Z,16.35,38.71,43.00,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-03-21T00:00:00Z,18.36,38.94,41.95,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-03-22T00:00:00Z,18.00,39.00,41.95,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-03-23T00:00:00Z,17.82,38.10,43.01,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-03-24T00:00:00Z,18.04,37.09,45.20,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-03-25T00:00:00Z,20.01,37.20,47.64,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-03-26T00:00:00Z,19.77,36.69,42.72,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-03-27T00:00:00Z,15.64,38.12,45.38,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-03-28T00:00:00Z,18.15,38.96,44.58,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-03-29T00:00:00Z,22.83,42.35,41.20,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-03-30T00:00:00Z,15.04,44.00,39.13,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-03-31T00:00:00Z,16.22,44.96,40.99,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-04-01T00:00:00Z,14.27,44.54,43.53,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-04-02T00:00:00Z,15.48,42.32,42.20,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-04-03T00:00:00Z,14.42,44.68,42.00,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-04-04T00:00:00Z,16.33,44.02,41.36,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-04-05T00:00:00Z,16.28,44.10,40.40,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-04-06T00:00:00Z,16.71,44.00,41.50,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-04-07T00:00:00Z,17.54,42.58,41.50,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,3.00
2026-04-08T00:00:00Z,16.73,44.24,42.69,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,1.00
2026-04-09T00:00:00Z,19.89,39.06,43.64,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,1.00
2026-04-10T00:00:00Z,19.78,33.49,53.24,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,1.00
2026-04-11T00:00:00Z,24.07,33.68,39.86,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,1.00
2026-04-12T00:00:00Z,20.24,36.00,40.01,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,1.00
2026-04-13T00:00:00Z,20.07,36.00,43.04,4.00,1.00,3.00,4.00,1.00,1.00,5.00,1.00,1.00
2026-04-14T00:00:00Z,21.81,35.71,43.00,4.00,1.00,3.00,4.00,1.00,1.00,5.00,0.50,1.00
2026-04-15T00:00:00Z,20.45,34.12,44.23,4.00,1.00,3.00,4.00,1.00,1.00,5.00,0.50,1.00
2026-04-16T00:00:00Z,24.86,34.79,42.45,4.00,1.00,3.00,4.00,1.00,1.00,5.00,3.60,1.00
2026-04-17T00:00:00Z,20.03,33.20,43.92,4.00,1.00,3.00,4.00,1.00,1.00,5.00,3.60,1.00
2026-04-18T00:00:00Z,23.13,34.75,44.94,4.00,1.00,3.00,4.00,1.00,1.00,5.00,3.60,1.00
2026-04-19T00:00:00Z,22.46,34.61,44.04,4.00,1.00,3.00,4.00,1.00,1.00,5.00,3.60,1.00
2026-04-20T00:00:00Z,26.21,32.82,42.32,4.00,1.00,3.00,0.50,1.00,1.00,5.00,3.60,1.00
2026-04-21T00:00:00Z,29.25,30.03,43.32,4.00,1.00,3.00,0.50,1.00,1.00,5.00,0.50,1.00
2026-04-22T00:00:00Z,26.38,34.38,43.31,4.00,1.00,3.00,0.50,1.00,1.00,5.00,0.50,1.00
2026-04-23T00:00:00Z,27.57,33.62,40.43,4.00,1.00,3.00,0.50,1.00,1.00,5.00,0.50,1.00
2026-04-24T00:00:00Z,29.73,36.23,36.70,4.00,1.00,3.00,0.50,1.00,1.00,5.00,0.50,1.00
2026-04-25T00:00:00Z,29.55,36.89,37.10,4.00,1.00,3.00,0.50,1.00,1.00,5.00,0.50,1.00
2026-04-26T00:00:00Z,27.92,39.31,35.17,4.00,1.00,3.00,0.50,1.00,1.00,5.00,0.50,1.00
2026-04-27T00:00:00Z,25.74,39.87,35.10,4.00,1.00,3.00,0.50,1.00,1.00,5.00,0.50,1.00
2026-04-28T00:00:00Z,26.24,38.09,34.62,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.50,1.00
2026-04-29T00:00:00Z,27.80,38.76,33.15,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.50,1.00
2026-04-30T00:00:00Z,24.99,37.29,33.31,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.50,1.00
2026-05-01T00:00:00Z,28.76,37.49,36.32,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.50,1.00
2026-05-02T00:00:00Z,28.80,38.00,35.00,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.50,1.00
2026-05-03T00:00:00Z,29.26,38.69,34.46,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.50,1.00
2026-05-04T00:00:00Z,30.35,47.63,33.52,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.50,1.00
2026-05-05T00:00:00Z,32.47,38.00,29.25,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.20,1.00
2026-05-06T00:00:00Z,36.63,38.37,27.38,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.20,1.00
2026-05-07T00:00:00Z,36.63,38.11,26.64,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.20,1.00
2026-05-08T00:00:00Z,40.00,38.56,20.64,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.20,1.00
2026-05-09T00:00:00Z,42.26,40.41,22.43,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.20,1.00
2026-05-10T00:00:00Z,40.50,40.83,20.11,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.20,1.00
2026-05-11T00:00:00Z,42.84,40.68,19.09,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.20,1.00
2026-05-12T00:00:00Z,45.54,39.46,16.32,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.20,1.00
2026-05-13T00:00:00Z,47.27,39.60,17.21,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.20,1.00
2026-05-14T00:00:00Z,46.44,39.00,17.00,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.20,1.00
2026-05-15T00:00:00Z,47.20,39.07,18.14,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.20,1.00
2026-05-16T00:00:00Z,48.71,38.32,19.04,0.50,1.00,3.00,0.50,1.00,1.00,5.00,0.20,1.00
2026-05-17T00:00:00Z,62.07,43.52,17.59,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
2026-05-18T00:00:00Z,46.73,41.77,15.41,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
2026-05-19T00:00:00Z,47.62,41.70,13.15,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
2026-05-20T00:00:00Z,48.07,41.63,14.97,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.90,0.10
2026-05-21T00:00:00Z,47.87,40.72,15.12,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.90,0.10
2026-05-22T00:00:00Z,52.51,39.71,11.08,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.90,0.10
2026-05-23T00:00:00Z,57.40,38.04,9.79,0.48,0.10,0.10,0.10,0.10,0.10,0.10,0.83,0.10
2026-05-24T00:00:00Z,59.45,36.21,7.14,0.50,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
2026-05-25T00:00:00Z,61.97,36.68,6.63,0.50,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
